order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1766,Jun 28 2025,Fischer Corp,Hamburg,Control Board,ACCESSORIES,90,24.28,2185.2,1358.54,2025-07-02,Shipped
1569,Mar 07 2025,Schmidt AG,Baden-Württemberg,Gadget X,Industrial,62,82.18,5095.16,2240.98,2025-03-16,Returned
1016,2025-03-22,Schneider Fabrik,BADEN-WÜRTTEMBERG,Control Board,Accessories,158,76.62,12105.96,7983.27,2025-03-31,Delivered
1085,07-02-2025,Wagner Ltd,NRW,Power Module,Components,95,52.37,4975.15,2045.15,2025-02-08,Shipped
1095,Apr 26 2025,Koch Solutions,Saxony,Widget Pro,Components,43,72.6,3121.8,1526.41,2025-05-06,Pending
1191,2025-05-08,Wagner Ltd,Hessen,Sensor Unit,Electronics,126,75.61,9526.86,4550.76,,Pending
1764,Feb 21 2025,Wagner Ltd,Bavaria,Gadget X,ACCESSORIES,121,48.41,5857.61,3928.9,2025-02-24,Returned
1723,2025/01/22,Wolf Components,Berlin,Gadget X,Electronics,-44,25.7,-1130.8,0.0,2025-01-29,Returned
1918,01-28-2025,Schäfer Elektro,Bavaria,Sensor Unit,Accessories,29,113.95,3304.55,1393.12,2025-01-30,Returned
1964,2025/05/09,Schmidt AG,NRW,Cable Kit,Accessories,200,48.17,9634.0,5113.23,2025-05-13,Returned
1125,Jun 30 2025,Wagner Ltd,Bavaria,Power Module,Industrial,124,147.73,18318.52,8955.84,2025-07-01,Cancelled
1196,17.02.2025,Schneider Fabrik,Berlin,Widget Pro,Industrial,132,145.23,19170.36,12064.38,2025-02-27,Delivered
1981,2025-03-29,  MEYER TRANSPORT  ,Saxony,Control Board,Electronics,194,35.86,6956.84,4487.52,2025-04-01,Delivered
1251,11-01-2025,Hoffmann KG,Saxony,Cable Kit,Electronics,80,54.25,4340.0,2551.21,2025-01-16,Returned
1938,31-01-2025,Hoffmann KG,Baden-Württemberg,Power Module,Accessories,-68,140.79,-9573.72,0.0,2025-02-04,Shipped
1862,01.05.2025,Bauer Tech,NRW,Gadget X,Industrial,161,125.39,20187.79,11349.86,2025-05-06,Returned
1487,2025-02-17,  BAUER TECH  ,Saxony,Control Board,Accessories,85,11.18,950.3,348.16,2025-02-19,Shipped
1530,02-28-2025,Hoffmann KG,Berlin,Sensor Unit,Components,188,32.6,6128.8,2809.97,2025-03-09,Delivered
1372,03-12-2025,Fischer Corp,nrw,Widget Pro,Industrial,19,108.44,2060.36,1361.34,2025-03-16,Delivered
1683,22.06.2025,Richter Systems,Saxony,Widget Pro,Industrial,50,100.25,5012.5,1564.21,2025-06-28,Cancelled
1301,07-02-2025,Richter Systems,Berlin,Widget Pro,Accessories,69,77.27,5331.63,2097.58,2025-02-14,Shipped
1962,2025/06/15,Hoffmann KG,Bavaria,Cable Kit,Components,84,113.61,9543.24,3924.55,2025-06-20,Pending
1225,05/01/2025,Koch Solutions,Hamburg,Widget Pro,Industrial,24,145.33,3487.92,1272.1,2025-01-12,Returned
1005,12-05-2025,Fischer Corp,Hamburg,Power Module,Components,157,85.34,13398.38,5200.48,2025-05-16,Returned
1328,20-02-2025,Schneider Fabrik,NRW,Power Module,Electronics,88,121.3,10674.4,4450.13,2025-02-22,Returned
1717,03-31-2025,Bauer Tech,Hamburg,Sensor Unit,Industrial,31,59.82,1854.42,1255.11,2025-04-01,Cancelled
1380,Jun 29 2025,Schneider Fabrik,Berlin,Sensor Unit,Industrial,42,102.69,4312.98,2670.87,2025-07-05,Cancelled
1802,2025-02-13,Fischer Corp,Berlin,Gadget X,COMPONENTS,84,30.14,2531.76,959.04,2025-02-18,Cancelled
1065,02-02-2025,Hoffmann KG,Hessen,Power Module,Electronics,128,67.04,8581.12,3811.59,2025-02-07,Cancelled
1605,21-06-2025,Schneider Fabrik,Bavaria,Control Board,Industrial,119,52.04,6192.76,3394.4,2025-06-27,Shipped
1229,Apr 26 2025,Hoffmann KG,Hessen,Sensor Unit,Industrial,58,27.52,1596.16,1049.32,,Returned
1224,2025/05/02,Wagner Ltd,Saxony,Widget Pro,Accessories,72,42.3,3045.6,1761.87,2025-05-05,Pending
1827,03.05.2025,Schmidt AG,Baden-Württemberg,Cable Kit,Components,123,48.76,5997.48,3691.0,,Shipped
1929,2025-02-15,Richter Systems,Hamburg,Control Board,Components,141,44.22,6235.02,3568.51,2025-02-22,Cancelled
1932,2025/05/04,Bauer Tech,Berlin,Sensor Unit,Components,26,67.48,1754.48,1221.54,2025-05-14,Returned
1935,Jun 25 2025,Richter Systems,NRW,Gadget X,Industrial,186,139.39,25926.54,12531.57,2025-07-05,Cancelled
1712,2025/04/23,Wolf Components,Hamburg,Gadget X,INDUSTRIAL,103,36.49,3758.47,1214.3,2025-04-25,Returned
1341,05/06/2025,  HOFFMANN KG  ,Hessen,Control Board,Industrial,163,33.45,5452.35,3079.33,2025-06-08,Shipped
1573,2025-06-14,Braun Logistik,Hamburg,Control Board,Accessories,40,144.82,5792.8,3751.33,2025-06-18,Shipped
1583,06-30-2025,Wagner Ltd,Baden-Württemberg,Widget Pro,Accessories,188,39.98,7516.24,2465.43,2025-07-10,Delivered
1240,2025-05-04,Fischer Corp,Bavaria,Widget Pro,Electronics,66,104.08,6869.28,4239.09,2025-05-14,Delivered
1910,Apr 18 2025,Keller Handels,nrw,Sensor Unit,Electronics,86,39.91,3432.26,2016.17,2025-04-20,Cancelled
1560,Jan 25 2025,Braun Logistik,Hessen,Control Board,Components,152,148.01,22497.52,13210.25,2025-01-26,Returned
1831,01-28-2025,  WAGNER LTD  ,Hessen,Cable Kit,Components,89,134.87,12003.43,5114.79,2025-02-03,Shipped
1316,Feb 03 2025,Schmidt AG,Hamburg,Control Board,COMPONENTS,116,87.18,10112.88,4423.32,2025-02-07,Returned
1190,14.06.2025,Richter Systems,Berlin,Gadget X,Electronics,130,146.17,19002.1,10282.89,2025-06-18,Returned
1136,2025/03/09,Schneider Fabrik,Saxony,Control Board,Electronics,14,148.33,2076.62,1020.14,2025-03-12,Returned
1652,Mar 26 2025,,Hessen,Control Board,Accessories,-30,103.56,-3106.8,0.0,2025-03-27,Delivered
1044,06-07-2025,Müller GmbH,Hessen,Widget Pro,Electronics,146,110.06,16068.76,9019.71,2025-06-12,Pending
1375,27.03.2025,Schäfer Elektro,Saxony,Sensor Unit,Industrial,74,21.11,1562.14,535.4,2025-04-04,Pending
1290,2025/03/24,Schneider Fabrik,Baden-Württemberg,Sensor Unit,Electronics,82,148.46,12173.72,6736.73,2025-03-31,Returned
1342,Apr 11 2025,Meyer Transport,Baden-Württemberg,Cable Kit,Components,-65,45.9,-2983.5,0.0,2025-04-18,Delivered
1513,25/06/2025,Wolf Components,Baden-Württemberg,Control Board,Accessories,58,45.88,2661.04,1708.45,,Shipped
1455,20.01.2025,Meyer Transport,Berlin,Sensor Unit,Components,141,74.41,10491.81,3704.01,2025-01-30,Delivered
1287,09/06/2025,Richter Systems,NRW,Sensor Unit,Accessories,43,146.05,6280.15,2876.49,,Pending
1756,12-02-2025,Braun Logistik,NRW,Power Module,Accessories,122,78.73,9605.06,4291.59,2025-02-22,Pending
1087,04/03/2025,Wolf Components,NRW,Control Board,Components,166,90.47,15018.02,10303.93,2025-03-09,Cancelled
1744,17/02/2025,  FISCHER CORP  ,Hamburg,Power Module,Components,120,136.61,16393.2,7825.19,2025-02-22,Returned
1286,05-18-2025,Schmidt AG,Bavaria,Gadget X,Components,107,33.49,3583.43,1101.78,2025-05-27,Returned
1040,25-02-2025,Braun Logistik,hessen,Widget Pro,Industrial,55,131.62,7239.1,2579.67,2025-03-06,Cancelled
1223,03.05.2025,Meyer Transport,NRW,Widget Pro,Electronics,42,144.99,6089.58,3089.78,2025-05-12,Cancelled
1226,Apr 07 2025,Richter Systems,Baden-Württemberg,Gadget X,Industrial,12,9.45,113.4,45.9,2025-04-17,Shipped
1655,19-01-2025,Weber Industries,NRW,Widget Pro,Industrial,169,109.55,18513.95,11445.73,2025-01-29,Returned
1376,03-11-2025,Hoffmann KG,NRW,Widget Pro,Components,54,90.35,4878.9,1942.53,2025-03-20,Delivered
1501,23/04/2025,Richter Systems,Hamburg,Sensor Unit,Components,187,134.65,25179.55,15650.29,2025-04-24,Shipped
1916,Feb 19 2025,Bauer Tech,Baden-Württemberg,Widget Pro,Electronics,152,24.21,3679.92,1544.3,2025-02-21,Delivered
1707,May 18 2025,,Bavaria,Gadget X,Industrial,124,47.67,5911.08,3179.82,2025-05-24,Returned
1451,2025/03/16,Schmidt AG,Berlin,Cable Kit,Components,52,54.21,2818.92,1547.77,2025-03-26,Shipped
1077,2025/05/11,Wagner Ltd,Hamburg,Power Module,Electronics,174,19.26,3351.24,1756.58,2025-05-18,Shipped
1603,2025-06-30,Koch Solutions,NRW,Sensor Unit,Industrial,7,47.2,330.4,108.13,2025-07-06,Returned
1212,03-11-2025,Schäfer Elektro,Saxony,Control Board,Electronics,126,143.19,18041.94,8116.46,,Returned
1197,May 16 2025,Schneider Fabrik,Hessen,Widget Pro,Accessories,45,146.48,6591.6,4524.36,2025-05-19,Returned
1800,28.04.2025,,Saxony,Power Module,Industrial,93,149.71,13923.03,6400.15,,Cancelled
1618,22-03-2025,Richter Systems,Berlin,Sensor Unit,Components,177,26.15,4628.55,1692.97,2025-03-26,Shipped
1914,2025-03-19,Wolf Components,SAXONY,Gadget X,Accessories,135,64.52,8710.2,4302.53,,Returned
1351,05.06.2025,,Hamburg,Control Board,Industrial,34,114.47,3891.98,1455.66,,Cancelled
1594,31/05/2025,Wagner Ltd,Hamburg,Power Module,Industrial,65,19.21,1248.65,691.53,2025-06-05,Returned
1333,26.03.2025,Fischer Corp,Berlin,Gadget X,Industrial,10,72.31,723.1,251.77,2025-03-29,Cancelled
1803,01-09-2025,Richter Systems,NRW,Control Board,Components,19,78.14,1484.66,665.7,2025-01-11,Returned
1210,04-20-2025,Hoffmann KG,Saxony,Sensor Unit,Components,15,31.09,466.35,196.64,2025-04-22,Shipped
1559,Jun 23 2025,Wagner Ltd,Saxony,Control Board,Accessories,67,146.23,9797.41,6225.25,2025-06-24,Returned
1780,2025-01-26,Braun Logistik,Berlin,Sensor Unit,Components,68,61.43,4177.24,1981.63,2025-01-30,Cancelled
1876,17.03.2025,Richter Systems,Hessen,Gadget X,Components,64,13.16,842.24,404.47,2025-03-27,Shipped
1887,2025/01/21,Schmidt AG,Hamburg,Control Board,Industrial,180,99.51,17911.8,6690.54,2025-01-30,Delivered
1774,05-03-2025,Fischer Corp,Berlin,Power Module,Electronics,79,75.84,5991.36,2978.42,2025-05-05,Pending
1293,2025/03/13,Fischer Corp,Berlin,Widget Pro,Components,30,76.41,2292.3,1348.27,2025-03-21,Shipped
1410,2025/04/03,Wagner Ltd,NRW,Control Board,Accessories,198,131.48,26033.04,11243.49,2025-04-07,Cancelled
1631,2025/06/28,Schäfer Elektro,NRW,Widget Pro,Industrial,40,98.22,3928.8,1724.27,2025-07-04,Returned
1816,22-05-2025,Wolf Components,Baden-Württemberg,Cable Kit,Accessories,117,47.76,5587.92,3804.76,2025-06-01,Cancelled
1206,Mar 25 2025,Schneider Fabrik,Hessen,Power Module,Accessories,-15,16.72,-250.8,0.0,2025-04-04,Pending
1119,04-02-2025,Wagner Ltd,Saxony,Control Board,Components,99,38.65,3826.35,1830.37,2025-04-09,Delivered
1368,23/02/2025,Müller GmbH,Bavaria,Control Board,COMPONENTS,44,46.37,2040.28,1317.98,2025-03-05,Returned
1495,07.02.2025,Fischer Corp,Berlin,Power Module,Industrial,186,56.11,10436.46,6369.96,2025-02-16,Delivered
1378,06.04.2025,Schäfer Elektro,Berlin,Control Board,Accessories,153,127.0,19431.0,9724.94,2025-04-16,Delivered
1982,2025/06/20,Schmidt AG,Hessen,Gadget X,Electronics,128,135.16,17300.48,11696.28,2025-06-27,Delivered
1320,02-24-2025,Weber Industries,Bavaria,Control Board,Electronics,106,102.13,10825.78,4032.5,2025-02-25,Delivered
1558,2025-01-01,Meyer Transport,Hessen,Widget Pro,Industrial,44,112.41,4946.04,2093.78,2025-01-02,Shipped
1066,02-28-2025,Wagner Ltd,Baden-Württemberg,Power Module,Electronics,81,86.72,7024.32,2351.93,,Delivered
1815,2025-05-21,Richter Systems,bavaria,Widget Pro,COMPONENTS,16,19.17,306.72,151.22,2025-05-25,Pending
1837,22/02/2025,Meyer Transport,Bavaria,Gadget X,Industrial,47,125.47,5897.09,3164.42,2025-02-24,Cancelled
1258,09-01-2025,Braun Logistik,NRW,Power Module,Accessories,100,81.85,8185.0,5278.58,2025-01-13,Pending
1790,2025/02/03,Bauer Tech,Saxony,Cable Kit,Electronics,56,45.62,2554.72,1376.03,2025-02-09,Delivered
1267,16-05-2025,Meyer Transport,Hessen,Widget Pro,Industrial,165,46.66,7698.9,5091.83,2025-05-17,Returned
1121,19/02/2025,  HOFFMANN KG  ,Bavaria,Power Module,Components,-25,72.38,-1809.5,0.0,2025-02-22,Returned
1030,24.03.2025,Hoffmann KG,Berlin,Power Module,Industrial,185,99.65,18435.25,8611.18,2025-03-28,Cancelled
1220,19.01.2025,,Hessen,Gadget X,Accessories,19,46.64,886.16,331.49,2025-01-29,Delivered
1310,04.03.2025,Bauer Tech,Saxony,Control Board,Electronics,164,120.01,19681.64,8892.46,,Pending
1984,17.05.2025,Wagner Ltd,Baden-Württemberg,Cable Kit,Electronics,78,69.12,5391.36,2841.76,2025-05-18,Pending
1430,Apr 08 2025,Wolf Components,Berlin,Cable Kit,Electronics,76,53.15,4039.4,2451.85,2025-04-13,Returned
1976,02-05-2025,Braun Logistik,Hamburg,Gadget X,ELECTRONICS,45,127.63,5743.35,3601.74,2025-05-07,Delivered
1098,Apr 19 2025,Braun Logistik,bavaria,Sensor Unit,Components,166,85.93,14264.38,9748.26,2025-04-20,Pending
1599,12/01/2025,Fischer Corp,Saxony,Cable Kit,ACCESSORIES,59,95.69,5645.71,3767.98,2025-01-18,Returned
1657,06.05.2025,Keller Handels,Baden-Württemberg,Sensor Unit,Components,159,23.46,3730.14,1575.55,2025-05-14,Cancelled
1399,02-20-2025,Schäfer Elektro,Saxony,Gadget X,Accessories,37,89.34,3305.58,1916.62,2025-02-22,Cancelled
1531,01.02.2025,Schmidt AG,Berlin,Power Module,Components,68,118.68,8070.24,5247.05,,Cancelled
1508,06-20-2025,Schmidt AG,Hessen,Cable Kit,Accessories,14,109.32,1530.48,1067.74,2025-06-25,Cancelled
1790,2025/02/03,Bauer Tech,Saxony,Cable Kit,Electronics,56,45.62,2554.72,1376.03,2025-02-09,Delivered
1511,2025/05/16,Wolf Components,Berlin,Gadget X,INDUSTRIAL,69,110.74,7641.06,2322.75,2025-05-17,Delivered
1845,2025-04-07,Schmidt AG,Baden-Württemberg,Widget Pro,Electronics,26,141.31,3674.06,1431.67,,Pending
1484,20.02.2025,  RICHTER SYSTEMS  ,Berlin,Gadget X,Components,6,36.73,220.38,124.66,2025-02-24,Pending
1729,Jun 01 2025,Wagner Ltd,Berlin,Power Module,Components,113,70.84,8004.92,4847.6,2025-06-05,Shipped
1857,18.01.2025,Schneider Fabrik,Berlin,Sensor Unit,Components,175,27.15,4751.25,1536.25,2025-01-20,Cancelled
1848,05-02-2025,Wolf Components,Hessen,Gadget X,Electronics,37,18.59,687.83,213.69,2025-05-10,Returned
1989,2025/03/15,Meyer Transport,Hamburg,Control Board,Electronics,48,21.72,1042.56,682.03,2025-03-18,Delivered
1436,2025-01-17,Keller Handels,Baden-Württemberg,Gadget X,Components,142,69.1,9812.2,6044.44,2025-01-20,Returned
1755,17-04-2025,Braun Logistik,Hessen,Control Board,Accessories,99,18.08,1789.92,779.34,2025-04-19,Cancelled
1843,Apr 21 2025,Richter Systems,SAXONY,Widget Pro,Electronics,150,128.99,19348.5,10248.17,2025-04-27,Delivered
1986,01.06.2025,Schmidt AG,Saxony,Power Module,Accessories,7,31.74,222.18,89.71,2025-06-06,Shipped
1052,01-01-2025,Schmidt AG,Bavaria,Gadget X,Industrial,52,55.96,2909.92,892.11,2025-01-05,Returned
1628,Jan 10 2025,Richter Systems,Berlin,Widget Pro,Components,182,88.09,16032.38,7435.24,2025-01-15,Cancelled
1174,2025-01-22,Hoffmann KG,NRW,Cable Kit,Electronics,167,110.87,18515.29,6388.56,2025-01-28,Returned
1063,01-03-2025,Schneider Fabrik,Hessen,Power Module,Electronics,48,60.15,2887.2,1104.02,,Delivered
1836,2025/04/12,Braun Logistik,Baden-Württemberg,Power Module,Components,96,6.06,581.76,301.97,2025-04-22,Delivered
1776,Apr 20 2025,Richter Systems,Saxony,Gadget X,Industrial,158,99.38,15702.04,9935.34,2025-04-25,Returned
1906,27.03.2025,  SCHÄFER ELEKTRO  ,Berlin,Power Module,Accessories,187,46.05,8611.35,4758.86,2025-04-01,Pending
1422,14-01-2025,Wagner Ltd,Hamburg,Sensor Unit,Industrial,25,63.5,1587.5,1094.56,,Shipped
1154,31/05/2025,Fischer Corp,Berlin,Widget Pro,Electronics,129,129.04,16646.16,11139.74,2025-06-07,Shipped
1419,27/03/2025,Braun Logistik,Hamburg,Sensor Unit,Electronics,186,85.97,15990.42,7227.57,2025-03-30,Cancelled
1206,Mar 25 2025,Schneider Fabrik,Hessen,Power Module,Accessories,-15,16.72,-250.8,0.0,2025-04-04,Pending
1261,06-04-2025,Meyer Transport,Hamburg,Sensor Unit,Components,34,38.75,1317.5,587.03,2025-06-11,Cancelled
1025,2025/03/19,Müller GmbH,Bavaria,Gadget X,ELECTRONICS,116,93.97,10900.52,3929.81,2025-03-24,Returned
1114,2025-03-03,Bauer Tech,Hessen,Power Module,Components,106,112.04,11876.24,8271.06,2025-03-09,Returned
1907,24-06-2025,Weber Industries,Berlin,Power Module,Accessories,8,92.09,736.72,513.46,2025-06-25,Cancelled
1278,04-10-2025,Bauer Tech,Hessen,Cable Kit,Components,138,130.15,17960.7,12033.48,2025-04-13,Returned
1503,01-31-2025,Koch Solutions,Saxony,Widget Pro,Electronics,5,44.55,222.75,110.66,2025-02-08,Cancelled
1637,2025-04-19,  HOFFMANN KG  ,BERLIN,Control Board,Components,134,113.31,15183.54,5710.11,2025-04-24,Returned
1435,2025/05/11,Fischer Corp,Saxony,Control Board,Electronics,133,49.48,6580.84,2428.75,2025-05-15,Pending
1695,Jun 05 2025,Keller Handels,Hamburg,Power Module,Industrial,141,47.81,6741.21,2334.25,2025-06-14,Cancelled
1913,2025/01/02,Meyer Transport,Hessen,Control Board,Electronics,113,51.39,5807.07,3943.24,2025-01-03,Pending
1104,02-05-2025,Schneider Fabrik,Berlin,Power Module,Components,120,105.89,12706.8,6097.1,2025-05-11,Returned
1693,14/02/2025,Schäfer Elektro,NRW,Power Module,Components,79,94.44,7460.76,3919.26,2025-02-21,Shipped
1917,27/05/2025,Wolf Components,Hessen,Sensor Unit,Industrial,12,129.08,1548.96,1045.09,2025-05-29,Returned
1233,2025-01-31,Braun Logistik,Hessen,Sensor Unit,Electronics,27,98.67,2664.09,1622.97,2025-02-04,Cancelled
1830,2025-02-08,Braun Logistik,Saxony,Cable Kit,Industrial,110,12.25,1347.5,531.1,2025-02-13,Returned
1370,Mar 12 2025,Fischer Corp,HAMBURG,Gadget X,Electronics,119,53.38,6352.22,3537.67,2025-03-20,Shipped
1747,Jan 23 2025,Schmidt AG,Hamburg,Power Module,Electronics,74,143.95,10652.3,4564.08,2025-01-25,Delivered
1889,25/06/2025,Wagner Ltd,Saxony,Cable Kit,Accessories,123,78.75,9686.25,6147.76,2025-06-28,Cancelled
1026,20.04.2025,Schmidt AG,NRW,Widget Pro,Electronics,73,25.57,1866.61,845.0,2025-04-25,Shipped
1692,11.01.2025,Keller Handels,Hamburg,Cable Kit,Industrial,75,32.36,2427.0,752.39,2025-01-18,Returned
1157,May 29 2025,Müller GmbH,Bavaria,Cable Kit,Electronics,60,52.51,3150.6,2061.95,2025-06-05,Shipped
1732,07.05.2025,Koch Solutions,Hessen,Power Module,Accessories,159,111.52,17731.68,9017.7,2025-05-12,Returned
1090,28/06/2025,Meyer Transport,Hamburg,Widget Pro,Accessories,114,28.11,3204.54,2132.18,,Delivered
1772,2025/06/07,Schneider Fabrik,NRW,Cable Kit,Components,152,133.2,20246.4,9294.58,2025-06-08,Cancelled
1818,24.04.2025,Richter Systems,Hessen,Cable Kit,Components,161,77.49,12475.89,8157.75,,Shipped
1482,2025/01/19,  BRAUN LOGISTIK  ,BERLIN,Gadget X,Accessories,17,39.94,678.98,422.32,2025-01-26,Cancelled
1135,2025/04/17,Hoffmann KG,NRW,Sensor Unit,Electronics,157,142.67,22399.19,13248.85,2025-04-22,Cancelled
1665,29/06/2025,  BRAUN LOGISTIK  ,Baden-Württemberg,Cable Kit,Components,145,65.61,9513.45,5992.8,2025-07-08,Delivered
1735,Jun 17 2025,Braun Logistik,Hamburg,Control Board,Electronics,129,112.56,14520.24,7833.87,2025-06-26,Shipped
1308,05-14-2025,Meyer Transport,Berlin,Sensor Unit,Components,102,119.36,12174.72,5382.48,2025-05-23,Pending
1200,14-02-2025,Bauer Tech,Baden-Württemberg,Sensor Unit,Accessories,156,104.55,16309.8,10582.09,2025-02-24,Pending
1718,18/06/2025,Weber Industries,Hessen,Sensor Unit,Electronics,147,103.07,15151.29,9409.84,2025-06-26,Cancelled
1659,01-22-2025,Schmidt AG,Bavaria,Sensor Unit,Accessories,16,143.68,2298.88,798.0,2025-01-23,Pending
1566,16/06/2025,Wagner Ltd,Hessen,Control Board,Industrial,171,16.23,2775.33,1859.88,2025-06-21,Delivered
1720,25.03.2025,Braun Logistik,NRW,Gadget X,Industrial,112,58.24,6522.88,4205.86,,Shipped
1126,2025-02-19,Müller GmbH,Baden-Württemberg,Widget Pro,Components,53,69.01,3657.53,1870.22,2025-02-28,Cancelled
1287,09/06/2025,Richter Systems,NRW,Sensor Unit,Accessories,43,146.05,6280.15,2876.49,,Pending
1650,2025-04-07,Keller Handels,Bavaria,Sensor Unit,Components,34,7.17,243.78,108.73,2025-04-10,Pending
1951,2025/03/12,Weber Industries,Bavaria,Widget Pro,Accessories,29,104.51,3030.79,1777.06,2025-03-14,Returned
1339,Feb 06 2025,Koch Solutions,bavaria,Widget Pro,Components,84,30.09,2527.56,1454.32,2025-02-15,Shipped
1163,21.02.2025,Keller Handels,Berlin,Widget Pro,Electronics,62,77.67,4815.54,2486.14,2025-02-25,Returned
1015,Jan 18 2025,Fischer Corp,Hessen,Widget Pro,Components,27,51.85,1399.95,902.94,2025-01-21,Returned
1317,23/05/2025,Meyer Transport,Hessen,Sensor Unit,Industrial,141,49.91,7037.31,3529.57,2025-06-01,Pending
1022,12/01/2025,Weber Industries,Berlin,Widget Pro,Electronics,98,76.39,7486.22,4870.95,2025-01-19,Pending
1968,2025-06-29,Wolf Components,Hamburg,Sensor Unit,Accessories,32,17.88,572.16,304.87,2025-07-01,Shipped
1055,06-22-2025,Schäfer Elektro,Berlin,Sensor Unit,INDUSTRIAL,11,16.28,179.08,84.72,2025-06-27,Cancelled
1097,2025-02-08,Müller GmbH,Saxony,Cable Kit,Accessories,171,70.47,12050.37,7273.45,2025-02-11,Cancelled
1739,2025/03/13,Wolf Components,Hessen,Gadget X,Electronics,131,119.43,15645.33,8140.88,2025-03-17,Shipped
1777,01/01/2025,Wagner Ltd,BERLIN,Cable Kit,Components,171,129.91,22214.61,15416.73,2025-01-04,Delivered
1644,24.04.2025,Keller Handels,Berlin,Power Module,Industrial,5,117.18,585.9,181.81,2025-05-03,Shipped
1801,20/02/2025,Schmidt AG,Bavaria,Cable Kit,Electronics,31,17.79,551.49,376.29,2025-02-24,Returned
1775,02.04.2025,Meyer Transport,NRW,Sensor Unit,ACCESSORIES,173,136.85,23675.05,7607.01,2025-04-09,Delivered
1505,08-03-2025,,Bavaria,Gadget X,Industrial,46,61.29,2819.34,998.63,2025-03-09,Pending
1891,13-05-2025,Wagner Ltd,Hessen,Sensor Unit,Accessories,75,23.31,1748.25,982.83,2025-05-22,Cancelled
1340,26/05/2025,Keller Handels,NRW,Cable Kit,Components,199,44.26,8807.74,3805.48,2025-06-05,Delivered
1352,05-23-2025,Schmidt AG,Saxony,Cable Kit,Industrial,16,100.03,1600.48,870.4,2025-05-24,Cancelled
1500,20-05-2025,Schmidt AG,NRW,Control Board,Industrial,123,37.06,4558.38,2007.55,2025-05-26,Delivered
1009,03-18-2025,Bauer Tech,Berlin,Power Module,Accessories,146,47.39,6918.94,3251.51,2025-03-27,Cancelled
1667,27/04/2025,Wolf Components,Saxony,Control Board,Accessories,188,144.95,27250.6,18655.48,2025-05-03,Delivered
1117,Mar 08 2025,Hoffmann KG,Hessen,Power Module,ACCESSORIES,175,126.14,22074.5,9491.47,,Pending
1642,05-02-2025,Keller Handels,baden-württemberg,Gadget X,Components,168,99.51,16717.68,7536.82,2025-02-12,Pending
1682,07-04-2025,Wolf Components,Berlin,Cable Kit,Accessories,130,141.67,18417.1,10009.76,2025-04-13,Pending
1919,27.03.2025,,Hamburg,Sensor Unit,Electronics,121,29.53,3573.13,2105.86,,Pending
1638,26.04.2025,Richter Systems,Saxony,Cable Kit,Electronics,45,60.55,2724.75,1610.47,2025-05-04,Returned
1031,27.02.2025,Bauer Tech,Hessen,Gadget X,Components,9,74.03,666.27,349.04,2025-02-28,Cancelled
1403,05-14-2025,Meyer Transport,Baden-Württemberg,Control Board,Industrial,34,115.36,3922.24,2297.2,2025-05-19,Shipped
1549,03-14-2025,Weber Industries,Bavaria,Widget Pro,Industrial,68,145.15,9870.2,6552.42,2025-03-24,Delivered
1394,2025/01/11,Wagner Ltd,Saxony,Cable Kit,Components,100,145.6,14560.0,9041.32,2025-01-12,Shipped
1141,22-04-2025,Müller GmbH,Bavaria,Sensor Unit,Electronics,45,38.23,1720.35,1059.46,2025-05-02,Delivered
1453,13.05.2025,Koch Solutions,Berlin,Sensor Unit,ACCESSORIES,47,44.23,2078.81,1420.68,2025-05-19,Returned
1955,04-22-2025,Müller GmbH,Hamburg,Widget Pro,Electronics,59,130.99,7728.41,4621.5,,Returned
1557,2025/05/07,Richter Systems,Hessen,Control Board,Components,181,125.21,22663.01,12188.08,2025-05-11,Pending
1102,Jan 10 2025,Wagner Ltd,berlin,Cable Kit,Accessories,12,45.77,549.24,322.67,2025-01-18,Delivered
1632,09.03.2025,Schäfer Elektro,Hessen,Gadget X,Accessories,80,75.07,6005.6,3923.9,2025-03-11,Returned
1428,30-01-2025,Hoffmann KG,Berlin,Gadget X,Electronics,102,60.98,6219.96,2320.43,2025-02-03,Pending
1926,2025-06-17,  SCHNEIDER FABRIK  ,Bavaria,Power Module,Accessories,112,29.44,3297.28,1889.4,2025-06-21,Delivered
1483,2025/05/14,Fischer Corp,NRW,Sensor Unit,Accessories,145,63.08,9146.6,3501.12,2025-05-21,Cancelled
1318,2025/03/28,Richter Systems,Berlin,Gadget X,ELECTRONICS,149,116.84,17409.16,7864.78,2025-04-03,Delivered
1118,2025/03/04,Braun Logistik,NRW,Control Board,Electronics,76,72.95,5544.2,2973.11,2025-03-11,Pending
1218,11/01/2025,Fischer Corp,Saxony,Gadget X,Accessories,35,40.2,1407.0,846.57,2025-01-13,Cancelled
1187,06-11-2025,Richter Systems,Berlin,Power Module,Industrial,126,118.57,14939.82,5025.02,2025-06-20,Delivered
1280,2025-05-03,Wagner Ltd,Bavaria,Power Module,Accessories,122,5.33,650.26,374.73,2025-05-07,Returned
1382,27-02-2025,Müller GmbH,berlin,Gadget X,Electronics,95,45.72,4343.4,1498.44,2025-03-08,Delivered
1901,04-07-2025,  WEBER INDUSTRIES  ,BADEN-WÜRTTEMBERG,Gadget X,Components,22,70.08,1541.76,732.84,,Shipped
1687,Mar 13 2025,Schneider Fabrik,Hamburg,Widget Pro,Industrial,112,14.81,1658.72,999.7,2025-03-23,Pending
